,Sentence,Label
13052,"<li id=""cite_note-hochreiter1991-264""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-hochreiter1991_264-0"">^ </a> </b> ",0
13053,"<track oncopy=""alert(1)"" contenteditable>test</track>",1
13054,<html id=x tabindex=1 onbeforedeactivate=alert(1)></html><input autofocus>,1
13055,<tfoot id=x tabindex=1 ondeactivate=alert(1)></tfoot><input id=y autofocus>,1
13056,"<ul><li><a href=""/wiki/Artificial_development"" title=""Artificial development"">Artificial development </a> </li>",0
13057,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
13058,"<li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, pp.&#160;15, 940 </li>",0
13059,"	 </span> <span class=""toctext"">Malevolent and friendly AI ",0
13060,"<multicol ondblclick=""alert(1)"">test</multicol>",1
13061,<area onpointerover=alert(1)>XSS</area>,1
13062,"<rp onkeypress=""alert(1)"" contenteditable>test</rp>",1
13063, </div>,0
13064,"<img  src=""x:gif"" onerror=""window['al\u0065rt'](0)""></img>",1
13065,<ins onpointerleave=alert(1)>XSS</ins>,1
13066,"<ruby onbeforepaste=""alert(1)"" contenteditable>test</ruby>",1
13067,"<plaintext onkeyup=""alert(1)"" contenteditable>test</plaintext>",1
13068,"<style>@keyframes slidein {}</style><article style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></article>",1
13069,"	 </span> <span class=""reference-text"">Hasim Sak and Andrew Senior and Francoise Beaufays (2014). Long Short-Term Memory recurrent neural network architectures for large scale acoustic modeling. Proceedings of Interspeech 2014. ",0
13070,"<figure draggable=""true"" ondragenter=""alert(1)"">test</figure>",1
13071,"<source oncut=""alert(1)"" contenteditable>test</source>",1
13072,"<li><a href=""/wiki/Wikipedia:WikiProject_Philosophy/Mind"" title=""Wikipedia:WikiProject Philosophy/Mind"">Task Force </a> </li>",0
13073,"<img onbeforecut=""alert(1)"" contenteditable>test</img>",1
13074,<input type=image src=validimage.png onload=alert(1)>,1
13075,"<ul><li><a href=""#CITEREFMcCorduck2004"">McCorduck 2004 </a>, pp.&#160;259–305 </li>",0
13076,<nextid onpointerover=alert(1)>XSS</nextid>,1
13077,"<rt ondblclick=""alert(1)"">test</rt>",1
13078,"<dfn onkeyup=""alert(1)"" contenteditable>test</dfn>",1
13079,"	 </span> <span class=""reference-text"">SVM displaced k-nearest neighbor in the 1990s<sup id=""cite_ref-FOOTNOTEDomingos2015188_223-0"" class=""reference""><a href=""#cite_note-FOOTNOTEDomingos2015188-223"">&#91;216&#93; </a> </sup> ",0
13080,"<li><a href=""/wiki/Relationship_between_religion_and_science"" title=""Relationship between religion and science"">Relationship between religion and science </a> </li>",0
13081,"<style>@keyframes slidein {}</style><th style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></th>",1
13082,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/email.html"">Sending e-mail</a></li>",0
13083,"<ul><li><a href=""/wiki/Outline_of_robotics"" title=""Outline of robotics"">Outline </a> </li>",0
13084,<link onreadystatechange=alert(1) rel=stylesheet href=1>,1
13085,	 </span>,0
13086,	 </span> </h2>,0
13087,	 </span></a></dt><dd>Learn how to find and get rid of memory leaks in your crawler.</dd>,0
13088,"<li><a href=""/wiki/Ubiquitous_computing"" title=""Ubiquitous computing"">Ubiquitous computing </a> </li>",0
13089,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><tt id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></tt>",1
13090,<dt onpointerover=alert(1)>XSS</dt>,1
13091,"<xmp onpaste=""alert(1)"" contenteditable>test</xmp>",1
13092,<label onpointerenter=alert(1)>XSS</label>,1
13093,"<svg onmouseover=""alert(1)"">test</svg>",1
13094,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0
13095,"<td onmouseleave=""alert(1)"">test</td>",1
13096,"<aside oncontextmenu=""alert(1)"">test</aside>",1
13097,	 </span> </h4>,0
13098,"<input draggable=""true"" ondragend=""alert(1)"">test</input>",1
13099,"	 </span> <span class=""reference-text""><cite class=""citation web"">Chun, Rene (21 September 2017). <a rel=""nofollow"" class=""external text"" href=""https://www.artsy.net/article/artsy-editorial-hard-painting-made-computer-human"">""It's Getting Hard to Tell If a Painting Was Made by a Computer or a Human"" </a>. <i>Artsy </i><span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">23 July ",0
13100,"<noscript oncut=""alert(1)"" contenteditable>test</noscript>",1
13101,<source onblur=alert(1) tabindex=1 id=x></source><input autofocus>,1
13102,	 </span> </a>,0
13103,<svg><aside onload=alert(1)></aside>,1
13104,	 </span>,0
13105,"<IMG SRC='vbscript:msgbox("""")'>",1
13106,      <hr/>,0
13107,"<address onkeyup=""alert(1)"" contenteditable>test</address>",1
13108,"          <dd><a href=""/en/latest/"">latest</a></dd>",0
13109,"<style>@keyframes x{}</style><tfoot style=""animation-name:x"" onanimationstart=""alert(1)""></tfoot>",1
13110,<legend id=x tabindex=1 onfocus=alert(1)></legend>,1
13111,<kbd onpointerover=alert(1)>XSS</kbd>,1
13112,	 </span>,0
13113, </li>,0
13114,<hgroup onpointerup=alert(1)>XSS</hgroup>,1
13115,"<details onbeforepaste=""alert(1)"" contenteditable>test</details>",1
13116, </div> </td> </tr> </tbody> </table> </div>,0
13117,"<img draggable=""true"" ondragstart=""alert(1)"">test</img>",1
13118,"	 </span> <span class=""reference-text""><cite class=""citation web""><a rel=""nofollow"" class=""external text"" href=""https://futurism.com/artificial-intelligence-experts-fear/amp"">""Five experts share what scares them the most about AI"" </a>. 5 September 2018. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=unknown&amp;rft.btitle=Five+experts+share+what+scares+them+the+most+about+AI&amp;rft.date=2018-09-05&amp;rft_id=https%3A%2F%2Ffuturism.com%2Fartificial-intelligence-experts-fear%2Famp&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
13119,"	 </span> from the original on 9 August 2007. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Robotics+and+Autonomous+Systems&amp;rft.atitle=Elephants+Don%27t+Play+Chess&amp;rft.volume=6&amp;rft.issue=1%E2%80%932&amp;rft.pages=3-15&amp;rft.date=1990&amp;rft_id=%2F%2Fciteseerx.ist.psu.edu%2Fviewdoc%2Fsummary%3Fdoi%3D10.1.1.588.7539&amp;rft_id=info%3Adoi%2F10.1016%2FS0921-8890%2805%2980025-9&amp;rft.aulast=Brooks&amp;rft.aufirst=Rodney&amp;rft_id=http%3A%2F%2Fpeople.csail.mit.edu%2Fbrooks%2Fpapers%2Felephants.pdf&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
13120,"<style>@keyframes x{}</style><xmp style=""animation-name:x"" onanimationstart=""alert(1)""></xmp>",1
13121,"<tr onmousemove=""alert(1)"">test</tr>",1
13122,"<rtc onbeforecut=""alert(1)"" contenteditable>test</rtc>",1
13123,	 </span> 2019 ,0
13124,"<div draggable=""true"" contenteditable>drag me</div><ins ondragover=alert(1) contenteditable>drop here</ins>",1
13125,<div id=x tabindex=1 onfocus=alert(1)></div>,1
13126,"<video onclick=""alert(1)"">test</video>",1
13127,<svg><form onload=alert(1)></form>,1
13128,"<ul><li><a href=""/wiki/Cryptography"" title=""Cryptography"">Cryptography </a> </li>",0
13129,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/webservice.html"">Web Service</a></li>",0
13130,<svg><s onload=alert(1)></s>,1
13131,<fieldset id=x tabindex=1 onfocus=alert(1)></fieldset>,1
13132,<cite onpointerdown=alert(1)>XSS</cite>,1
13133,Psychological evidence of sub-symbolic reasoning:,0
13134,"<area onmousemove=""alert(1)"">test</area>",1
13135, </li>,0
13136,"<p onbeforepaste=""alert(1)"" contenteditable>test</p>",1
13137,"<sup ondblclick=""alert(1)"">test</sup>",1
13138,"<li class=""toctree-l1""><a class=""reference internal"" href=""intro/tutorial.html"">Scrapy Tutorial</a></li>",0
13139,<ul>,0
13140,	 </span> </div>,0
13141,<video onpointerdown=alert(1)>XSS</video>,1
13142,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/debug.html"">Debugging Spiders</a></li>",0
13143, </li>,0
13144,"<area onbeforecut=""alert(1)"" contenteditable>test</area>",1
13145,"<dl class=""docutils"">",0
13146,"<h3><span class=""mw-headline"" id=""Advertising"">Advertising ",0
13147,"<samp onmousedown=""alert(1)"">test</samp>",1
13148,<svg><frameset onload=alert(1)></frameset>,1
13149,"<acronym oncopy=""alert(1)"" contenteditable>test</acronym>",1
13150,"<picture onmouseout=""alert(1)"">test</picture>",1
13151,<samp id=x tabindex=1 onfocus=alert(1)></samp>,1
13152,"<li><cite id=""CITEREFVinge1993"" class=""citation journal""><a href=""/wiki/Vernor_Vinge"" title=""Vernor Vinge"">Vinge, Vernor </a> (1993). <a rel=""nofollow"" class=""external text"" href=""http://www-rohan.sdsu.edu/faculty/vinge/misc/singularity.html"">""The Coming Technological Singularity: How to Survive in the Post-Human Era"" </a>. <i>Vision 21: Interdisciplinary Science and Engineering in the Era of Cyberspace </i>: 11. <a href=""/wiki/Bibcode"" title=""Bibcode"">Bibcode </a>:<a rel=""nofollow"" class=""external text"" href=""https://ui.adsabs.harvard.edu/abs/1993vise.nasa...11V"">1993vise.nasa...11V </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Vision+21%3A+Interdisciplinary+Science+and+Engineering+in+the+Era+of+Cyberspace&amp;rft.atitle=The+Coming+Technological+Singularity%3A+How+to+Survive+in+the+Post-Human+Era&amp;rft.pages=11&amp;rft.date=1993&amp;rft_id=info%3Abibcode%2F1993vise.nasa...11V&amp;rft.aulast=Vinge&amp;rft.aufirst=Vernor&amp;rft_id=http%3A%2F%2Fwww-rohan.sdsu.edu%2Ffaculty%2Fvinge%2Fmisc%2Fsingularity.html&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
13153,"""><iframe src=""javascript:alert()"">",1
13154,"<p oncut=""alert(1)"" contenteditable>test</p>",1
13155,	 </span> </a>,0
13156,	 </span> </h4>,0
13157,"<s draggable=""true"" ondragend=""alert(1)"">test</s>",1
13158,<figcaption onblur=alert(1) tabindex=1 id=x></figcaption><input autofocus>,1
13159,"<style>@keyframes slidein {}</style><li style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></li>",1
13160,"<li id=""cite_note-263""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-263"">^ </a> </b> ",0
13161,"	 </span>. <a href=""/wiki/Bibcode"" title=""Bibcode"">Bibcode </a>:<a rel=""nofollow"" class=""external text"" href=""https://ui.adsabs.harvard.edu/abs/2016arXiv160605830C"">2016arXiv160605830C </a>. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1109%2FTRO.2016.2624754"">10.1109/TRO.2016.2624754 </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=IEEE+Transactions+on+Robotics&amp;rft.atitle=Past%2C+Present%2C+and+Future+of+Simultaneous+Localization+and+Mapping%3A+Toward+the+Robust-Perception+Age&amp;rft.volume=32&amp;rft.issue=6&amp;rft.pages=1309-1332&amp;rft.date=2016-12&amp;rft_id=info%3Aarxiv%2F1606.05830&amp;rft_id=info%3Adoi%2F10.1109%2FTRO.2016.2624754&amp;rft_id=info%3Abibcode%2F2016arXiv160605830C&amp;rft.aulast=Cadena&amp;rft.aufirst=Cesar&amp;rft.au=Carlone%2C+Luca&amp;rft.au=Carrillo%2C+Henry&amp;rft.au=Latif%2C+Yasir&amp;rft.au=Scaramuzza%2C+Davide&amp;rft.au=Neira%2C+Jose&amp;rft.au=Reid%2C+Ian&amp;rft.au=Leonard%2C+John+J.&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
13162,"<h1 draggable=""true"" ondragenter=""alert(1)"">test</h1>",1
13163, </ul>,0
13164,"	 </span> <span class=""reference-text"">",0
13165,"<div draggable=""true"" contenteditable>drag me</div><meta ondragover=alert(1) contenteditable>drop here</meta>",1
13166,"<meta onpaste=""alert(1)"" contenteditable>test</meta>",1
13167,"<li draggable=""true"" ondrag=""alert(1)"">test</li>",1
13168,	 </span> </li>,0
13169,"<code oncontextmenu=""alert(1)"">test</code>",1
13170, </li>,0
13171,"<li><a href=""/wiki/Roger_Bacon"" title=""Roger Bacon"">Roger Bacon </a> </li>",0
13172,"<li id=""cite_note-Reinforcement_learning-119""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Reinforcement_learning_119-0"">^ </a> </b> ",0
13173,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><strike id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></strike>",1
13174,"<track onbeforepaste=""alert(1)"" contenteditable>test</track>",1
13175,"<data draggable=""true"" ondragend=""alert(1)"">test</data>",1
13176,"<li><a href=""/wiki/Genetic_algorithm"" title=""Genetic algorithm"">Genetic algorithm </a> </li>",0
13177,"<li><a href=""/wiki/Intelligence"" title=""Intelligence"">Intelligence </a> </li>",0
13178,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Frontiers+in+Artificial+Intelligence+and+Applications&amp;rft.atitle=Extending+the+Soar+cognitive+architecture&amp;rft.volume=171&amp;rft.pages=224&amp;rft.date=2008&amp;rft_id=%2F%2Fciteseerx.ist.psu.edu%2Fviewdoc%2Fsummary%3Fdoi%3D10.1.1.77.2473&amp;rft.aulast=Laird&amp;rft.aufirst=John&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
13179,"<div draggable=""true"" contenteditable>drag me</div><title ondrop=alert(1) contenteditable>drop here</title>",1
13180,"<div draggable=""true"" contenteditable>drag me</div><multicol ondrop=alert(1) contenteditable>drop here</multicol>",1
13181,"<li><a href=""/wiki/Programming_language"" title=""Programming language"">Programming language </a> </li>",0
13182,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
13183,<del id=x tabindex=1 onfocusin=alert(1)></del>,1
13184,"<bdi onclick=""alert(1)"">test</bdi>",1
13185,"<bgsound onkeypress=""alert(1)"" contenteditable>test</bgsound>",1
13186,"<hr onmousemove=""alert(1)"">test</hr>",1
13187,	 </span></a></dt><dd>Download files and/or images associated with your scraped items.</dd>,0
13188,"<noscript onbeforepaste=""alert(1)"" contenteditable>test</noscript>",1
13189,"<li><a href=""/wiki/System_on_a_chip"" title=""System on a chip"">Systems on Chip (SoCs) </a> </li>",0
13190,"<frameset draggable=""true"" ondrag=""alert(1)"">test</frameset>",1
13191,"<isindex onkeydown=""alert(1)"" contenteditable>test</isindex>",1
13192,		 </div> </div>,0
13193,"<div class=""section"" id=""extending-scrapy"">",0
13194,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
13195,"	 </span> <span class=""reference-text""><cite class=""citation journal"">Elkan, Charles (1994). ""The paradoxical success of fuzzy logic"". <i>IEEE Expert </i>. <b>9 </b> (4): 3–49. <a href=""/wiki/CiteSeerX"" title=""CiteSeerX"">CiteSeerX </a>&#160;<span class=""cs1-lock-free"" title=""Freely accessible""><a rel=""nofollow"" class=""external text"" href=""//citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.100.8402"">10.1.1.100.8402 </a> ",0
13196,"<div draggable=""true"" contenteditable>drag me</div><main ondragover=alert(1) contenteditable>drop here</main>",1
13197,"<ul><li><a href=""#CITEREFMcCorduck2004"">McCorduck 2004 </a>, pp.&#160;251–259 </li>",0
13198,"<style>:target {color:red;}</style><li id=x style=""transition:color 1s"" ontransitionend=alert(1)></li>",1
13199,"<li><a href=""#CITEREFHolland1975"">Holland 1975 </a>, </li>",0
13200,"<div draggable=""true"" contenteditable>drag me</div><frameset ondragover=alert(1) contenteditable>drop here</frameset>",1
13201,"<dd onkeyup=""alert(1)"" contenteditable>test</dd>",1
13202,"	 </span> </a> </i>&#93; </sup>.. In August 2019, the <a href=""/wiki/American_Institute_of_Certified_Public_Accountants"" title=""American Institute of Certified Public Accountants"">AICPA </a> introduced AI training course for accounting professionals.<sup id=""cite_ref-324"" class=""reference""><a href=""#cite_note-324"">&#91;313&#93; </a> </sup>",0
13203,      </dl>,0
13204," </p><p>Artificial intelligence was founded as an academic discipline in 1955, and in the years since has experienced several waves of optimism,<sup id=""cite_ref-Optimism_of_early_AI_9-0"" class=""reference""><a href=""#cite_note-Optimism_of_early_AI-9"">&#91;9&#93; </a> </sup><sup id=""cite_ref-AI_in_the_80s_10-0"" class=""reference""><a href=""#cite_note-AI_in_the_80s-10"">&#91;10&#93; </a> </sup> followed by disappointment and the loss of funding (known as an ""<a href=""/wiki/AI_winter"" title=""AI winter"">AI winter </a>""),<sup id=""cite_ref-First_AI_winter_11-0"" class=""reference""><a href=""#cite_note-First_AI_winter-11"">&#91;11&#93; </a> </sup><sup id=""cite_ref-Second_AI_winter_12-0"" class=""reference""><a href=""#cite_note-Second_AI_winter-12"">&#91;12&#93; </a> </sup> followed by new approaches, success and renewed funding.<sup id=""cite_ref-AI_in_the_80s_10-1"" class=""reference""><a href=""#cite_note-AI_in_the_80s-10"">&#91;10&#93; </a> </sup><sup id=""cite_ref-AI_in_2000s_13-0"" class=""reference""><a href=""#cite_note-AI_in_2000s-13"">&#91;13&#93; </a> </sup> For most of its history, AI research has been divided into subfields that often fail to communicate with each other.<sup id=""cite_ref-Fragmentation_of_AI_14-0"" class=""reference""><a href=""#cite_note-Fragmentation_of_AI-14"">&#91;14&#93; </a> </sup> These sub-fields are based on technical considerations, such as particular goals (e.g. ""<a href=""/wiki/Robotics"" title=""Robotics"">robotics </a>"" or ""<a href=""/wiki/Machine_learning"" title=""Machine learning"">machine learning </a>""),<sup id=""cite_ref-Problems_of_AI_15-0"" class=""reference""><a href=""#cite_note-Problems_of_AI-15"">&#91;15&#93; </a> </sup> the use of particular tools (""<a href=""/wiki/Logic"" title=""Logic"">logic </a>"" or <a href=""/wiki/Artificial_neural_network"" title=""Artificial neural network"">artificial neural networks </a>), or deep philosophical differences.<sup id=""cite_ref-Biological_intelligence_vs._intelligence_in_general_16-0"" class=""reference""><a href=""#cite_note-Biological_intelligence_vs._intelligence_in_general-16"">&#91;16&#93; </a> </sup><sup id=""cite_ref-Neats_vs._scruffies_17-0"" class=""reference""><a href=""#cite_note-Neats_vs._scruffies-17"">&#91;17&#93; </a> </sup><sup id=""cite_ref-Symbolic_vs._sub-symbolic_18-0"" class=""reference""><a href=""#cite_note-Symbolic_vs._sub-symbolic-18"">&#91;18&#93; </a> </sup> Subfields have also been based on social factors (particular institutions or the work of particular researchers).<sup id=""cite_ref-Fragmentation_of_AI_14-1"" class=""reference""><a href=""#cite_note-Fragmentation_of_AI-14"">&#91;14&#93; </a> </sup>",0
13205,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=68"" title=""Edit section: Economics"">edit </a><span class=""mw-editsection-bracket"">] ",0
13206,"<li><a href=""/wiki/Social_software"" title=""Social software"">Social information systems </a> </li>",0
13207,"<style>:target {color:red;}</style><datalist id=x style=""transition:color 1s"" ontransitionend=alert(1)></datalist>",1
13208,"'print ""<IMG SRC=java\0script:alert(\""\"")>"";' >",1
13209, </li>,0
13210,"<multicol onmouseenter=""alert(1)"">test</multicol>",1
13211,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
13212,	 </span>,0
13213,"<h3><span class=""mw-headline"" id=""Healthcare"">Healthcare ",0
13214,     </div>   ,0
13215,<basefont onpointerdown=alert(1)>XSS</basefont>,1
13216,"<command oncut=""alert(1)"" contenteditable>test</command>",1
13217,"<style>@keyframes slidein {}</style><section style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></section>",1
13218," </p><p>The field of AI research was born at <a href=""/wiki/Dartmouth_workshop"" title=""Dartmouth workshop"">a workshop </a> at <a href=""/wiki/Dartmouth_College"" title=""Dartmouth College"">Dartmouth College </a> in 1956,<sup id=""cite_ref-Dartmouth_conference_31-0"" class=""reference""><a href=""#cite_note-Dartmouth_conference-31"">&#91;31&#93; </a> </sup> where the term ""Artificial Intelligence"" was coined by <a href=""/wiki/John_McCarthy_(computer_scientist)"" title=""John McCarthy (computer scientist)"">John McCarthy </a> to distinguish the field from cybernetics and escape the influence of the cyberneticist <a href=""/wiki/Norbert_Wiener"" title=""Norbert Wiener"">Norbert Wiener </a>.<sup id=""cite_ref-32"" class=""reference""><a href=""#cite_note-32"">&#91;32&#93; </a> </sup> Attendees <a href=""/wiki/Allen_Newell"" title=""Allen Newell"">Allen Newell </a> (<a href=""/wiki/Carnegie_Mellon_University"" title=""Carnegie Mellon University"">CMU </a>), <a href=""/wiki/Herbert_A._Simon"" title=""Herbert A. Simon"">Herbert Simon </a> (CMU), John McCarthy (<a href=""/wiki/Massachusetts_Institute_of_Technology"" title=""Massachusetts Institute of Technology"">MIT </a>), <a href=""/wiki/Marvin_Minsky"" title=""Marvin Minsky"">Marvin Minsky </a> (MIT) and <a href=""/wiki/Arthur_Samuel"" title=""Arthur Samuel"">Arthur Samuel </a> (<a href=""/wiki/IBM"" title=""IBM"">IBM </a>) became the founders and leaders of AI research.<sup id=""cite_ref-Hegemony_of_the_Dartmouth_conference_attendees_33-0"" class=""reference""><a href=""#cite_note-Hegemony_of_the_Dartmouth_conference_attendees-33"">&#91;33&#93; </a> </sup> They and their students produced programs that the press described as ""astonishing"":<sup id=""cite_ref-FOOTNOTERussellNorvig200318_34-0"" class=""reference""><a href=""#cite_note-FOOTNOTERussellNorvig200318-34"">&#91;34&#93; </a> </sup> computers were learning <a href=""/wiki/Draughts"" title=""Draughts"">checkers </a> strategies (c. 1954)<sup id=""cite_ref-35"" class=""reference""><a href=""#cite_note-35"">&#91;35&#93; </a> </sup> (and by 1959 were reportedly playing better than the average human),<sup id=""cite_ref-36"" class=""reference""><a href=""#cite_note-36"">&#91;36&#93; </a> </sup> solving word problems in algebra, proving <a href=""/wiki/Theorem"" title=""Theorem"">logical theorems </a> (<a href=""/wiki/Logic_Theorist"" title=""Logic Theorist"">Logic Theorist </a>, first run c. 1956) and speaking English.<sup id=""cite_ref-Golden_years_of_AI_37-0"" class=""reference""><a href=""#cite_note-Golden_years_of_AI-37"">&#91;37&#93; </a> </sup> By the middle of the 1960s, research in the U.S. was heavily funded by the <a href=""/wiki/DARPA"" title=""DARPA"">Department of Defense </a><sup id=""cite_ref-AI_funding_in_the_60s_38-0"" class=""reference""><a href=""#cite_note-AI_funding_in_the_60s-38"">&#91;38&#93; </a> </sup> and laboratories had been established around the world.<sup id=""cite_ref-AI_in_England_39-0"" class=""reference""><a href=""#cite_note-AI_in_England-39"">&#91;39&#93; </a> </sup> AI's founders were optimistic about the future: <a href=""/wiki/Herbert_A._Simon"" title=""Herbert A. Simon"">Herbert Simon </a> predicted, ""machines will be capable, within twenty years, of doing any work a man can do"". <a href=""/wiki/Marvin_Minsky"" title=""Marvin Minsky"">Marvin Minsky </a> agreed, writing, ""within a generation&#160;... the problem of creating 'artificial intelligence' will substantially be solved"".<sup id=""cite_ref-Optimism_of_early_AI_9-1"" class=""reference""><a href=""#cite_note-Optimism_of_early_AI-9""> </a> </sup>",0
13219,"<head onmouseenter=""alert(1)"">test</head>",1
13220,<svg><image href=validimage.png onload=alert(1)>,1
13221,"<li><a href=""/wiki/Domain-specific_language"" title=""Domain-specific language"">Domain-specific language </a> </li>",0
13222,"<style>:target {transform: rotate(180deg);}</style><bdi id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></bdi>",1
13223,"<audio oncopy=""alert(1)"" contenteditable>test</audio>",1
13224,"<li draggable=""true"" ondragenter=""alert(1)"">test</li>",1
13225,<thead onpointerup=alert(1)>XSS</thead>,1
13226,"<img onkeypress=""alert(1)"" contenteditable>test</img>",1
13227,<center onpointerup=alert(1)>XSS</center>,1
13228,"<div draggable=""true"" contenteditable>drag me</div><sup ondragover=alert(1) contenteditable>drop here</sup>",1
13229,"	 <div class=""toctitle"" lang=""en"" dir=""ltr""><h2 id=""mw-toc-heading"">Contents </h2><span class=""toctogglespan""><label class=""toctogglelabel"" for=""toctogglecheckbox""> </label> ",0
13230,"<li id=""cite_note-32""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-32"">^ </a> </b> ",0
13231,"<dfn onkeydown=""alert(1)"" contenteditable>test</dfn>",1
13232," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%""><a href=""/wiki/Academic_journal"" title=""Academic journal"">Journals </a> </th><td class=""navbox-list navbox-even hlist"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
13233,"<style>@keyframes x{}</style><rb style=""animation-name:x"" onanimationstart=""alert(1)""></rb>",1
13234,"<style>:target {color:red;}</style><bgsound id=x style=""transition:color 1s"" ontransitionend=alert(1)></bgsound>",1
13235, ,0
13236,<param onpointermove=alert(1)>XSS</param>,1
13237,	 </span>,0
13238,<bgsound id=x tabindex=1 onbeforedeactivate=alert(1)></bgsound><input autofocus>,1
13239,"<li id=""cite_note-Planning_as_search-187""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Planning_as_search_187-0"">^ </a> </b> ",0
13240,"<style>:target {transform: rotate(180deg);}</style><body id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></body>",1
13241,"<style>@keyframes x{}</style><small style=""animation-name:x"" onanimationstart=""alert(1)""></small>",1
13242,"	 </span> <span class=""toctext"">Cybersecurity ",0
13243,"<li><a href=""/wiki/Real-time_computing"" title=""Real-time computing"">Real-time computing </a> </li>",0
13244,"<source oncopy=""alert(1)"" contenteditable>test</source>",1
13245,"<sub onclick=""alert(1)"">test</sub>",1
13246,"<div role=""note"" class=""hatnote navigation-not-searchable"">Main article: <a href=""/wiki/Symbolic_AI"" class=""mw-redirect"" title=""Symbolic AI"">Symbolic AI </a> </div>",0
13247,</div>,0
13248,<u onpointerdown=alert(1)>XSS</u>,1
13249,"<div draggable=""true"" contenteditable>drag me</div><br ondrop=alert(1) contenteditable>drop here</br>",1
13250,	 </span> ,0
13251,"  <link rel=""stylesheet"" href=""_static/css/tooltipster.custom.css"" type=""text/css"" />",0
13252,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=33"" title=""Edit section: Deep recurrent neural networks"">edit </a><span class=""mw-editsection-bracket"">] ",0
13253,	 </span> </h3>,0
13254,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/>. </li>",0
13255,<em onpointerleave=alert(1)>XSS</em>,1
13256,"<li><a href=""/wiki/K._Eric_Drexler"" title=""K. Eric Drexler"">Eric Drexler </a> </li>",0
